champion,start_date,end_date,reign_days,reign_matches
Owen Davidson,1968-04-22,1968-04-22,0,0
Ken Rosewall,1968-04-22,1968-05-02,10,5
Rod Laver,1968-05-02,1968-05-27,25,5
Ken Rosewall,1968-05-27,1968-06-12,16,7
Tony Roche,1968-06-12,1968-06-12,0,0
John Newcombe,1968-06-12,1968-06-12,0,0
Rod Laver,1968-06-12,1968-06-17,5,4
Tom Okker,1968-06-17,1968-06-24,7,6
Arthur Ashe,1968-06-24,1968-06-24,0,0
Rod Laver,1968-06-24,1968-07-17,23,11
Richard Gonzalez,1968-07-17,1968-07-22,5,3
Fred Stolle,1968-07-22,1968-08-09,18,1
Andres Gimeno,1968-08-09,1968-08-15,6,2
Ken Rosewall,1968-08-15,1968-08-29,14,3
Tom Okker,1968-08-29,1968-08-29,0,0
Arthur Ashe,1968-08-29,1968-09-14,16,9
Ken Rosewall,1968-09-14,1968-09-14,0,0
Rod Laver,1968-09-14,1968-09-27,13,6
Roy Emerson,1968-09-27,1968-09-27,0,0
Richard Gonzalez,1968-09-27,1968-10-04,7,2
Roy Emerson,1968-10-04,1968-10-04,0,0
Andres Gimeno,1968-10-04,1968-10-04,0,0
Rod Laver,1968-10-04,1968-10-31,27,9
Andres Gimeno,1968-10-31,1968-10-31,0,0
Fred Stolle,1968-10-31,1968-11-11,11,3
Thomaz Koch,1968-11-11,1968-11-11,0,0
Rod Laver,1968-11-11,1968-11-11,0,0
Roy Emerson,1968-11-11,1968-11-15,4,5
Fred Stolle,1968-11-15,1968-11-15,0,0
John Newcombe,1968-11-15,1968-11-15,0,0
Ken Rosewall,1968-11-15,1968-11-28,13,4
Richard Gonzalez,1968-11-28,1968-11-28,0,0
Tony Roche,1968-11-28,1968-12-30,32,3
Fred Stolle,1968-12-30,1969-01-13,14,5
Richard Gonzalez,1969-01-13,1969-01-13,0,0
John Newcombe,1969-01-13,1969-01-13,0,0
Rod Laver,1969-01-13,1969-01-13,0,0
Tony Roche,1969-01-13,1969-01-20,7,5
Rod Laver,1969-01-20,1969-01-29,9,5
Tony Roche,1969-01-29,1969-02-05,7,5
Rod Laver,1969-02-05,1969-02-13,8,5
Tony Roche,1969-02-13,1969-03-03,18,6
Marty Riessen,1969-03-03,1969-03-03,0,0
Rod Laver,1969-03-03,1969-03-24,21,3
Cliff Richey,1969-03-24,1969-03-24,0,0
Roy Emerson,1969-03-24,1969-03-24,0,0
Arthur Ashe,1969-03-24,1969-03-24,0,0
Andres Gimeno,1969-03-24,1969-04-04,11,5
Bob Hewitt,1969-04-04,1969-04-04,0,0
Rod Laver,1969-04-04,1969-05-01,27,9
Roy Emerson,1969-05-01,1969-05-01,0,0
Tom Okker,1969-05-01,1969-05-21,20,10
Rod Laver,1969-05-21,1969-05-22,1,2
Andres Gimeno,1969-05-22,1969-05-22,0,0
Ken Rosewall,1969-05-22,1969-05-22,0,0
Rod Laver,1969-05-22,1969-05-22,0,0
Tony Roche,1969-05-22,1969-05-28,6,4
Ken Rosewall,1969-05-28,1969-05-28,0,0
Rod Laver,1969-05-28,1969-06-16,19,7
John Newcombe,1969-06-16,1969-06-16,0,0
Fred Stolle,1969-06-16,1969-06-23,7,6
John Newcombe,1969-06-23,1969-06-23,0,0
Rod Laver,1969-06-23,1969-09-20,89,29
Raymond Moore,1969-09-20,1969-09-20,0,0
Robert Lutz,1969-09-20,1969-09-20,0,0
Earl Butch Buchholz,1969-09-20,1969-09-20,0,0
Cliff Richey,1969-09-20,1969-09-20,0,0
Richard Gonzalez,1969-09-20,1969-10-03,13,6
Ken Rosewall,1969-10-03,1969-10-06,3,2
Richard Gonzalez,1969-10-06,1969-11-17,42,5
Tom Okker,1969-11-17,1969-11-17,0,0
Rod Laver,1969-11-17,1969-11-24,7,5
Fred Stolle,1969-11-24,1969-11-24,0,0
Nikola Pilic,1969-11-24,1970-01-04,41,5
John Newcombe,1970-01-04,1970-01-04,0,0
Tony Roche,1970-01-04,1970-01-10,6,4
John Newcombe,1970-01-10,1970-01-19,9,5
Dennis Ralston,1970-01-19,1970-01-19,0,0
Arthur Ashe,1970-01-19,1970-02-02,14,5
Cliff Richey,1970-02-02,1970-02-02,0,0
Tony Roche,1970-02-02,1970-02-02,0,0
Rod Laver,1970-02-02,1970-02-12,10,5
Andres Gimeno,1970-02-12,1970-02-12,0,0
Ken Rosewall,1970-02-12,1970-03-04,20,6
Marty Riessen,1970-03-04,1970-03-16,12,4
Bill Bowrey,1970-03-16,1970-03-16,0,0
Richard Gonzalez,1970-03-16,1970-03-16,0,0
Ken Rosewall,1970-03-16,1970-03-16,0,0
Rod Laver,1970-03-16,1970-04-21,36,10
Cliff Drysdale,1970-04-21,1970-04-21,0,0
Roy Emerson,1970-04-21,1970-04-21,0,0
Andres Gimeno,1970-04-21,1970-05-13,22,4
Richard Gonzalez,1970-05-13,1970-07-16,64,4
Roy Emerson,1970-07-16,1970-07-16,0,0
Ken Rosewall,1970-07-16,1970-07-16,0,0
Rod Laver,1970-07-16,1970-08-09,24,9
Tony Roche,1970-08-09,1970-08-17,8,5
Ilie Nastase,1970-08-17,1970-08-17,0,0
Tom Okker,1970-08-17,1970-09-02,16,5
Arthur Ashe,1970-09-02,1970-09-02,0,0
John Newcombe,1970-09-02,1970-09-02,0,0
Ken Rosewall,1970-09-02,1970-10-03,31,7
Zeljko Franulovic,1970-10-03,1970-10-03,0,0
Manuel Santana,1970-10-03,1971-02-14,134,5
Jim Osborne,1971-02-14,1971-02-14,0,0
Zeljko Franulovic,1971-02-14,1971-02-21,7,5
Vladimir Zednik,1971-02-21,1971-02-21,0,0
Cliff Richey,1971-02-21,1971-02-21,0,0
Clark Graebner,1971-02-21,1971-03-01,8,5
Zeljko Franulovic,1971-03-01,1971-03-07,6,5
Ilie Nastase,1971-03-07,1971-04-18,42,15
Pierre Barthes,1971-04-18,1971-04-18,0,0
